order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region_name,product_id,product_name,category,sub_category,quantity,unit_price,discount,unit_cost,cost
ORD-000209,07/11/2024,07/14/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,12,739.35,0,564.55,6774.6
ORD-001411,07/11/2024,07/16/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0013,Printers Model 1,Technology,Printers,1,88.51,0.05,40.7,40.7
ORD-001898,07/12/2022,07/22/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,2,722.31,0.3,564.55,1129.1
ORD-000763,07/12/2023,07/21/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0021,Binders Model 3,Office Supplies,Binders,1,906.52,0,648.54,648.54
ORD-000228,07/12/2024,07/19/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0002,Laptops Model 2,Technology,Laptops,7,50.15,0.15,39.51,276.57
ORD-001650,07/12/2024,07/16/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0020,Binders Model 2,Office Supplies,Binders,1,59.53,0,25.07,25.07
ORD-000486,07/13/2022,07/22/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0009,Accessories Model 3,Technology,Accessories,2,424.35,0.05,349.1,698.2
ORD-000803,07/13/2022,07/15/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,3,393.83,0.15,285.4,856.2
ORD-001694,07/13/2023,07/20/2023,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0004,Phones Model 1,Technology,Phones,11,329.45,0.2,194.1,2135.1
ORD-001931,07/13/2023,07/18/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0019,Binders Model 1,Office Supplies,Binders,5,1372.29,0.1,651.36,3256.8
ORD-000244,07/14/2023,07/17/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,7,332.89,0.3,141.27,988.89
ORD-000429,07/14/2024,07/17/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0006,Phones Model 3,Technology,Phones,7,1024.6,0.1,547.83,3834.81
ORD-000574,07/14/2024,07/20/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0011,Monitors Model 2,Technology,Monitors,10,418.01,0.3,190.54,1905.4
ORD-001149,07/15/2022,07/25/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0004,Phones Model 1,Technology,Phones,6,467.87,0.3,194.1,1164.6
ORD-001289,07/15/2022,07/24/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0008,Accessories Model 2,Technology,Accessories,2,216.62,0,87.81,175.62
ORD-001478,07/15/2022,07/25/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0045,Sofas Model 3,Furniture,Sofas,10,191.2,0.1,82.24,822.4
ORD-001476,07/15/2023,07/17/2023,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0025,Labels Model 1,Office Supplies,Labels,4,1297.3,0,766.63,3066.52
ORD-001002,07/15/2024,07/24/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0006,Phones Model 3,Technology,Phones,9,1193.71,0.2,547.83,4930.47
ORD-001881,07/15/2024,07/20/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0002,Laptops Model 2,Technology,Laptops,7,87.02,0.3,39.51,276.57
ORD-000647,07/16/2022,07/20/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0035,Tables Model 2,Furniture,Tables,9,381.31,0,315.26,2837.34
ORD-001952,07/16/2022,07/24/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,13,1566.77,0.2,648.54,8431.02
ORD-001167,07/16/2024,07/23/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0037,Bookcases Model 1,Furniture,Bookcases,3,983.58,0,666.94,2000.82
ORD-000146,07/17/2023,07/19/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0044,Sofas Model 2,Furniture,Sofas,13,532.74,0,245.72,3194.36
ORD-000205,07/17/2023,07/19/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0033,Chairs Model 3,Furniture,Chairs,2,702.76,0.3,438.26,876.52
ORD-000902,07/17/2024,07/26/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0005,Phones Model 2,Technology,Phones,8,800.57,0.3,594.45,4755.6
ORD-000952,07/17/2024,07/23/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0028,Storage Model 1,Office Supplies,Storage,12,226.61,0.15,95.44,1145.28
ORD-001133,07/17/2024,07/19/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0004,Phones Model 1,Technology,Phones,11,394.82,0.3,194.1,2135.1
ORD-001227,07/17/2024,07/24/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,10,1069.73,0.05,502.45,5024.5
ORD-001294,07/17/2024,07/25/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0028,Storage Model 1,Office Supplies,Storage,15,191.48,0,95.44,1431.6
ORD-001394,07/17/2024,07/23/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0036,Tables Model 3,Furniture,Tables,10,822.37,0.15,450.59,4505.9
ORD-000015,07/18/2022,07/26/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,7,172.47,0,95.44,668.08
ORD-001416,07/18/2022,07/23/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0001,Laptops Model 1,Technology,Laptops,7,1029.14,0.1,518.75,3631.25
ORD-001521,07/18/2022,07/20/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0036,Tables Model 3,Furniture,Tables,13,1045.63,0.15,450.59,5857.67
ORD-001837,07/18/2022,07/23/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0032,Chairs Model 2,Furniture,Chairs,6,744.02,0.2,589.19,3535.14
ORD-001983,07/18/2022,07/23/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0002,Laptops Model 2,Technology,Laptops,12,64.08,0,39.51,474.12
ORD-001166,07/18/2024,07/24/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0043,Sofas Model 1,Furniture,Sofas,1,322.0,0,197.76,197.76
ORD-001280,07/18/2024,07/20/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0042,Desks Model 3,Furniture,Desks,11,135.23,0,55.74,613.14
ORD-000158,07/19/2022,07/24/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0035,Tables Model 2,Furniture,Tables,3,537.59,0.15,315.26,945.78
ORD-000943,07/19/2022,07/29/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,14,502.67,0.1,285.4,3995.6
ORD-000334,07/19/2023,07/24/2023,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0008,Accessories Model 2,Technology,Accessories,1,197.78,0.2,87.81,87.81
ORD-001349,07/19/2023,07/24/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0010,Monitors Model 1,Technology,Monitors,8,55.49,0.2,43.24,345.92
ORD-001484,07/19/2023,07/27/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0015,Printers Model 3,Technology,Printers,5,1067.69,0,526.91,2634.55
ORD-001305,07/19/2024,07/21/2024,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0015,Printers Model 3,Technology,Printers,15,634.82,0.05,526.91,7903.65
ORD-001523,07/20/2023,07/25/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0025,Labels Model 1,Office Supplies,Labels,2,1804.14,0,766.63,1533.26
ORD-000713,07/20/2024,07/28/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0001,Laptops Model 1,Technology,Laptops,5,740.54,0,518.75,2593.75
ORD-000853,07/20/2024,07/23/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0021,Binders Model 3,Office Supplies,Binders,12,1325.06,0,648.54,7782.48
ORD-001005,07/20/2024,07/29/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0009,Accessories Model 3,Technology,Accessories,14,738.02,0,349.1,4887.4
ORD-001632,07/20/2024,07/30/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0008,Accessories Model 2,Technology,Accessories,4,203.13,0,87.81,351.24
ORD-000016,07/21/2022,07/23/2022,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,13,1309.85,0.05,564.55,7339.15
ORD-000888,07/21/2022,07/31/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0009,Accessories Model 3,Technology,Accessories,4,747.75,0.3,349.1,1396.4
ORD-000892,07/21/2023,07/31/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0029,Storage Model 2,Office Supplies,Storage,11,921.42,0,681.05,7491.55
ORD-001329,07/21/2023,07/26/2023,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0008,Accessories Model 2,Technology,Accessories,2,146.5,0.05,87.81,175.62
ORD-001807,07/21/2023,07/31/2023,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0005,Phones Model 2,Technology,Phones,8,852.29,0.1,594.45,4755.6
ORD-001980,07/21/2023,07/31/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0003,Laptops Model 3,Technology,Laptops,10,402.97,0,234.52,2345.2
ORD-000130,07/21/2024,07/28/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0013,Printers Model 1,Technology,Printers,12,61.47,0.2,40.7,488.4
ORD-000865,07/21/2024,07/28/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0003,Laptops Model 3,Technology,Laptops,2,515.73,0.15,234.52,469.04
ORD-000738,07/22/2022,07/26/2022,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0014,Printers Model 2,Technology,Printers,14,267.99,0,175.09,2451.26
ORD-000788,07/22/2022,07/24/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0042,Desks Model 3,Furniture,Desks,14,95.05,0.3,55.74,780.36
ORD-001070,07/22/2022,07/27/2022,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0033,Chairs Model 3,Furniture,Chairs,14,929.14,0.15,438.26,6135.64
ORD-001467,07/22/2022,07/24/2022,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0003,Laptops Model 3,Technology,Laptops,4,324.62,0.05,234.52,938.08
ORD-001479,07/22/2022,07/24/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0021,Binders Model 3,Office Supplies,Binders,13,1106.69,0.15,648.54,8431.02
ORD-001525,07/22/2022,07/25/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0040,Desks Model 1,Furniture,Desks,6,748.73,0.3,470.33,2821.98
ORD-000065,07/22/2023,08/01/2023,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0041,Desks Model 2,Furniture,Desks,4,886.8,0,569.57,2278.28
ORD-000166,07/22/2023,07/26/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0035,Tables Model 2,Furniture,Tables,5,705.57,0,315.26,1576.3
ORD-000580,07/22/2024,08/01/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0034,Tables Model 1,Furniture,Tables,6,1374.03,0,779.03,4674.18
ORD-001210,07/23/2022,07/27/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,6,319.97,0,141.27,847.62
ORD-001458,07/23/2022,07/30/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0035,Tables Model 2,Furniture,Tables,3,544.43,0,315.26,945.78
ORD-001840,07/23/2022,07/30/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0011,Monitors Model 2,Technology,Monitors,2,299.94,0.3,190.54,381.08
ORD-000455,07/23/2023,07/26/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0006,Phones Model 3,Technology,Phones,9,1313.25,0,547.83,4930.47
ORD-001245,07/23/2023,07/26/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0011,Monitors Model 2,Technology,Monitors,12,234.79,0.1,190.54,2286.48
ORD-000549,07/23/2024,07/25/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,12,206.1,0.15,141.27,1695.24
ORD-000734,07/24/2022,07/30/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0016,Paper Model 1,Office Supplies,Paper,9,784.13,0.2,445.05,4005.45
ORD-001708,07/24/2022,07/30/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,8,1037.56,0.15,564.55,4516.4
ORD-001878,07/24/2022,07/30/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0037,Bookcases Model 1,Furniture,Bookcases,8,1126.82,0.2,666.94,5335.52
ORD-000076,07/24/2023,08/01/2023,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0006,Phones Model 3,Technology,Phones,8,671.19,0,547.83,4382.64
ORD-000115,07/24/2023,07/28/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0028,Storage Model 1,Office Supplies,Storage,11,215.55,0,95.44,1049.84
ORD-000933,07/24/2023,07/30/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0040,Desks Model 1,Furniture,Desks,5,732.68,0.1,470.33,2351.65
ORD-001035,07/24/2023,07/29/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0006,Phones Model 3,Technology,Phones,9,1262.35,0,547.83,4930.47
ORD-001283,07/24/2023,08/01/2023,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0029,Storage Model 2,Office Supplies,Storage,6,821.82,0.05,681.05,4086.3
ORD-000144,07/24/2024,07/30/2024,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0025,Labels Model 1,Office Supplies,Labels,14,1401.52,0.05,766.63,10732.82
ORD-000096,07/25/2022,07/30/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0015,Printers Model 3,Technology,Printers,6,755.21,0,526.91,3161.46
ORD-000133,07/25/2022,08/03/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0034,Tables Model 1,Furniture,Tables,15,1397.59,0,779.03,11685.45
ORD-000304,07/25/2022,08/02/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0031,Chairs Model 1,Furniture,Chairs,2,1354.69,0,649.56,1299.12
ORD-001363,07/25/2022,07/29/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0008,Accessories Model 2,Technology,Accessories,9,190.02,0,87.81,790.29
ORD-001548,07/25/2022,08/04/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0001,Laptops Model 1,Technology,Laptops,10,689.76,0.2,518.75,5187.5
ORD-001564,07/25/2023,07/29/2023,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0021,Binders Model 3,Office Supplies,Binders,3,931.58,0.2,648.54,1945.62
ORD-000029,07/25/2024,08/01/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0005,Phones Model 2,Technology,Phones,1,1067.49,0,594.45,594.45
ORD-000234,07/25/2024,07/28/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0032,Chairs Model 2,Furniture,Chairs,10,1117.62,0.05,589.19,5891.9
ORD-001207,07/25/2024,07/28/2024,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0040,Desks Model 1,Furniture,Desks,10,1042.64,0,470.33,4703.3
ORD-000507,07/26/2022,08/02/2022,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0021,Binders Model 3,Office Supplies,Binders,3,1601.0,0.2,648.54,1945.62
ORD-001768,07/26/2022,07/29/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0015,Printers Model 3,Technology,Printers,1,1044.3,0.15,526.91,526.91
ORD-001829,07/26/2022,07/30/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0003,Laptops Model 3,Technology,Laptops,14,412.96,0,234.52,3283.28
ORD-000046,07/26/2023,08/02/2023,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0033,Chairs Model 3,Furniture,Chairs,7,913.05,0.15,438.26,3067.82
ORD-001022,07/26/2024,08/01/2024,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0009,Accessories Model 3,Technology,Accessories,15,777.15,0,349.1,5236.5
ORD-001353,07/26/2024,08/03/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0043,Sofas Model 1,Furniture,Sofas,3,416.9,0,197.76,593.28
ORD-000284,07/27/2023,07/30/2023,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0007,Accessories Model 1,Technology,Accessories,7,1206.4,0.15,715.9,5011.3
ORD-001790,07/27/2023,07/30/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0009,Accessories Model 3,Technology,Accessories,14,861.83,0.05,349.1,4887.4
ORD-000171,07/27/2024,07/29/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0031,Chairs Model 1,Furniture,Chairs,14,1118.61,0,649.56,9093.84
ORD-000431,07/27/2024,08/03/2024,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0005,Phones Model 2,Technology,Phones,13,1126.33,0.05,594.45,7727.85
ORD-001147,07/27/2024,07/30/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0031,Chairs Model 1,Furniture,Chairs,3,1515.34,0.2,649.56,1948.68
ORD-000082,07/28/2022,08/03/2022,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0044,Sofas Model 2,Furniture,Sofas,10,552.18,0,245.72,2457.2
ORD-000408,07/28/2022,08/07/2022,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0024,Pens & Pencils Model 3,Office Supplies,Pens & Pencils,6,205.72,0,141.27,847.62
ORD-001375,07/28/2022,08/07/2022,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0037,Bookcases Model 1,Furniture,Bookcases,3,1018.76,0,666.94,2000.82
ORD-000312,07/28/2024,08/03/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0012,Monitors Model 3,Technology,Monitors,1,893.63,0.1,414.18,414.18
ORD-000716,07/28/2024,08/06/2024,CUST-0015,Olivia Ma,Consumer,New York,IL,North-West,PROD-0038,Bookcases Model 2,Furniture,Bookcases,14,620.8,0,502.45,7034.3
ORD-000379,07/29/2022,08/02/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0012,Monitors Model 3,Technology,Monitors,7,738.68,0.2,414.18,2899.26
ORD-001690,07/29/2022,08/02/2022,CUST-0008,Henry Park,Corporate,Houston,AZ,North-East,PROD-0007,Accessories Model 1,Technology,Accessories,12,961.64,0,715.9,8590.8
ORD-000543,07/29/2023,08/07/2023,CUST-0014,Nathan Liu,Consumer,Los Angeles,OR,North-East,PROD-0045,Sofas Model 3,Furniture,Sofas,11,109.19,0.05,82.24,904.64
ORD-001683,07/29/2023,08/05/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0031,Chairs Model 1,Furniture,Chairs,4,856.99,0.1,649.56,2598.24
ORD-001296,07/30/2022,08/01/2022,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0005,Phones Model 2,Technology,Phones,10,1323.38,0.05,594.45,5944.5
ORD-000085,07/30/2024,08/03/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0012,Monitors Model 3,Technology,Monitors,12,777.94,0.1,414.18,4970.16
ORD-000380,07/31/2022,08/02/2022,CUST-0002,Bob Smith,Corporate,Chicago,IL,Midwest,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,9,377.0,0.15,285.4,2568.6
ORD-000442,07/31/2022,08/07/2022,CUST-0006,Frank Lee,Corporate,Chicago,TX,North-West,PROD-0020,Binders Model 2,Office Supplies,Binders,3,42.56,0,25.07,75.21
ORD-000677,07/31/2022,08/10/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0018,Paper Model 3,Office Supplies,Paper,14,1038.14,0,479.63,6714.82
ORD-001968,07/31/2024,08/07/2024,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0039,Bookcases Model 3,Furniture,Bookcases,11,1162.84,0.2,692.13,7613.43
ORD-000474,08/01/2022,08/06/2022,CUST-0009,Irene Ng,Consumer,Phoenix,FL,South-East,PROD-0016,Paper Model 1,Office Supplies,Paper,7,818.74,0,445.05,3115.35
ORD-000621,08/01/2022,08/09/2022,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0039,Bookcases Model 3,Furniture,Bookcases,10,1624.78,0.2,692.13,6921.3
ORD-001630,08/01/2022,08/10/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0040,Desks Model 1,Furniture,Desks,15,897.47,0.3,470.33,7054.95
ORD-000034,08/01/2023,08/06/2023,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0022,Pens & Pencils Model 1,Office Supplies,Pens & Pencils,4,1182.02,0.1,564.55,2258.2
ORD-001332,08/01/2023,08/08/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0026,Labels Model 2,Office Supplies,Labels,7,640.93,0,282.54,1977.78
ORD-001691,08/01/2024,08/05/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0002,Laptops Model 2,Technology,Laptops,8,81.41,0.3,39.51,316.08
ORD-001853,08/02/2023,08/06/2023,CUST-0004,David Brown,Home Office,New York,IL,West,PROD-0041,Desks Model 2,Furniture,Desks,15,749.16,0.05,569.57,8543.55
ORD-000850,08/02/2024,08/06/2024,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0019,Binders Model 1,Office Supplies,Binders,10,1559.83,0,651.36,6513.6
ORD-000903,08/02/2024,08/06/2024,CUST-0005,Eva Green,Home Office,Los Angeles,IL,South-Central,PROD-0023,Pens & Pencils Model 2,Office Supplies,Pens & Pencils,10,555.69,0,285.4,2854.0
ORD-000945,08/02/2024,08/07/2024,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0044,Sofas Model 2,Furniture,Sofas,10,540.99,0.15,245.72,2457.2
ORD-001335,08/02/2024,08/09/2024,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0006,Phones Model 3,Technology,Phones,6,1259.75,0.2,547.83,3286.98
ORD-000786,08/03/2023,08/10/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0042,Desks Model 3,Furniture,Desks,6,74.9,0,55.74,334.44
ORD-001145,08/03/2023,08/08/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0012,Monitors Model 3,Technology,Monitors,7,923.7,0,414.18,2899.26
ORD-001155,08/03/2023,08/09/2023,CUST-0010,James Tan,Home Office,Houston,WA,North-West,PROD-0017,Paper Model 2,Office Supplies,Paper,9,308.44,0,191.94,1727.46
ORD-001168,08/03/2023,08/10/2023,CUST-0013,Mia Wang,Home Office,Houston,WA,Midwest,PROD-0004,Phones Model 1,Technology,Phones,12,250.77,0.2,194.1,2329.2
ORD-001721,08/03/2023,08/06/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0032,Chairs Model 2,Furniture,Chairs,5,710.93,0.15,589.19,2945.95
ORD-001872,08/03/2023,08/09/2023,CUST-0001,Alice Johnson,Consumer,New York,WA,Midwest,PROD-0015,Printers Model 3,Technology,Printers,11,1161.38,0.05,526.91,5796.01
ORD-000124,08/03/2024,08/06/2024,CUST-0011,Kate Wu,Corporate,Los Angeles,AZ,South-East,PROD-0010,Monitors Model 1,Technology,Monitors,8,104.32,0.1,43.24,345.92
ORD-001671,08/03/2024,08/09/2024,CUST-0003,Carol White,Corporate,Los Angeles,AZ,North-West,PROD-0026,Labels Model 2,Office Supplies,Labels,1,668.1,0,282.54,282.54
ORD-001889,08/04/2022,08/12/2022,CUST-0012,Leo Chen,Consumer,Phoenix,AZ,North-West,PROD-0005,Phones Model 2,Technology,Phones,7,811.7,0,594.45,4161.15
ORD-000696,08/04/2023,08/14/2023,CUST-0007,Grace Kim,Corporate,New York,TX,North-East,PROD-0017,Paper Model 2,Office Supplies,Paper,4,231.7,0,191.94,767.76
